captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-29T01:15:32,2026-08-29T01:15,18.0,17.7,16.1,89,1008.5,1008.5,16.2,215,29.5,0.0,0.0,0.0,98,0.0,36140.0,3,0,06:23,20:05,30,4.8,8.6
2026-08-29T01:30:44,2026-08-29T01:30,17.8,17.5,16.2,90,1008.6,1008.6,16.6,216,29.5,0.0,0.0,0.0,93,0.0,11760.0,3,0,06:23,20:05,30,4.8,8.6
2026-08-29T01:45:34,2026-08-29T01:45,18.0,17.4,16.0,88,1008.5,1008.5,18.0,215,33.1,0.0,0.0,0.0,89,0.0,11760.0,3,0,06:23,20:05,30,4.8,8.6
2026-08-29T02:00:51,2026-08-29T02:00,18.1,17.2,15.7,86,1008.3,1008.3,19.4,214,35.6,0.0,0.0,0.0,87,0.0,41140.0,3,0,06:23,20:05,31,4.2,8.2
2026-08-29T02:15:30,2026-08-29T02:15,18.1,17.0,15.5,85,1008.1,1008.1,20.2,213,37.1,0.0,0.0,0.0,89,0.0,41140.0,3,0,06:23,20:05,31,4.2,8.2
2026-08-29T02:30:41,2026-08-29T02:30,18.1,17.0,15.5,85,1008.1,1008.1,20.2,208,36.4,0.0,0.0,0.0,100,0.0,41080.0,3,0,06:23,20:05,31,4.2,8.2
2026-08-29T02:45:30,2026-08-29T02:45,18.0,16.6,15.3,84,1007.9,1007.9,22.0,206,38.9,0.0,0.0,0.0,100,0.0,41080.0,3,0,06:23,20:05,31,4.2,8.2
2026-08-29T03:00:47,2026-08-29T03:00,18.0,16.5,15.3,84,1007.7,1007.7,22.7,204,40.7,0.0,0.0,0.0,100,0.0,40680.0,3,0,06:23,20:05,31,3.8,9.4
2026-08-29T03:15:35,2026-08-29T03:15,18.0,16.5,15.3,84,1007.5,1007.5,22.7,202,40.7,0.0,0.0,0.0,100,0.0,40680.0,3,0,06:23,20:05,31,3.8,9.4
2026-08-29T03:30:46,2026-08-29T03:30,18.0,16.6,15.5,85,1007.5,1007.5,22.7,200,41.0,0.1,0.1,0.0,100,0.0,41000.0,51,0,06:23,20:05,31,3.8,9.4
2026-08-29T03:45:34,2026-08-29T03:45,17.9,16.6,15.5,86,1007.3,1007.3,22.0,198,40.0,0.1,0.1,0.0,100,0.0,41000.0,51,0,06:23,20:05,31,3.8,9.4
2026-08-29T04:00:50,2026-08-29T04:00,17.8,16.6,15.6,87,1007.1,1007.1,21.6,196,39.2,0.1,0.1,0.0,100,0.0,22040.0,51,0,06:23,20:05,30,3.4,8.8
2026-08-29T04:15:31,2026-08-29T04:15,17.7,16.4,15.5,87,1006.8,1006.8,21.6,195,39.2,0.2,0.2,0.0,100,0.0,22040.0,53,0,06:23,20:05,30,3.4,8.8
2026-08-29T04:30:39,2026-08-29T04:30,17.8,16.4,15.4,86,1006.6,1006.6,21.6,192,39.2,0.1,0.1,0.0,100,0.0,29080.0,51,0,06:23,20:05,30,3.4,8.8
2026-08-29T04:45:33,2026-08-29T04:45,17.6,16.1,15.4,87,1006.4,1006.4,22.3,191,40.7,0.1,0.1,0.0,100,0.0,29080.0,51,0,06:23,20:05,30,3.4,8.8
2026-08-29T05:00:48,2026-08-29T05:00,17.4,15.9,15.4,88,1006.1,1006.1,23.0,190,41.8,0.1,0.1,0.0,100,0.0,17440.0,51,0,06:23,20:05,31,2.7,7.5
2026-08-29T05:15:32,2026-08-29T05:15,17.3,15.7,15.4,89,1005.8,1005.8,23.4,184,42.5,0.3,0.3,0.0,100,0.0,17440.0,55,0,06:23,20:05,31,2.7,7.5
2026-08-29T05:30:43,2026-08-29T05:30,17.1,15.3,15.1,88,1005.4,1005.4,24.1,174,43.6,0.3,0.3,0.0,100,0.0,17440.0,55,0,06:23,20:05,31,2.7,7.5
2026-08-29T05:45:33,2026-08-29T05:45,17.0,15.2,15.5,91,1005.1,1005.1,25.6,168,45.7,0.2,0.2,0.0,100,0.0,26180.0,53,0,06:23,20:05,31,2.7,7.5
2026-08-29T06:00:51,2026-08-29T06:00,16.9,15.1,15.8,93,1004.9,1004.9,25.9,162,46.4,0.2,0.2,0.0,100,0.0,12260.0,53,0,06:23,20:05,30,2.6,5.0
2026-08-29T06:15:29,2026-08-29T06:15,16.9,15.1,15.9,94,1004.7,1004.7,26.3,158,46.8,0.9,0.9,0.0,100,0.0,12260.0,63,0,06:23,20:05,30,2.6,5.0
2026-08-29T06:30:42,2026-08-29T06:30,16.8,14.9,15.6,93,1004.4,1004.4,26.3,154,47.5,1.2,1.2,0.0,100,0.0,18220.0,63,1,06:23,20:05,30,2.6,5.0
2026-08-29T06:45:32,2026-08-29T06:45,16.8,15.1,15.8,94,1004.2,1004.2,25.6,149,46.1,1.2,1.2,0.0,100,0.0,18220.0,63,1,06:23,20:05,30,2.6,5.0
2026-08-29T07:00:51,2026-08-29T07:00,16.9,15.3,16.1,95,1003.9,1003.9,25.6,144,46.1,1.2,1.2,0.0,100,0.0,9860.0,63,1,06:23,20:05,30,2.7,4.8
2026-08-29T07:15:33,2026-08-29T07:15,17.0,15.3,16.4,96,1003.6,1003.6,27.0,150,48.6,0.6,0.6,0.0,100,0.0,9860.0,61,1,06:23,20:05,30,2.7,4.8
2026-08-29T07:30:44,2026-08-29T07:30,17.2,15.1,16.5,96,1003.1,1003.1,29.5,156,53.6,0.6,0.6,0.0,100,0.0,4000.0,61,1,06:23,20:05,30,2.7,4.8
2026-08-29T07:45:29,2026-08-29T07:45,17.3,15.2,16.6,96,1002.9,1002.9,30.2,159,54.0,0.6,0.6,0.0,100,0.0,4000.0,61,1,06:23,20:05,30,2.7,4.8
2026-08-29T08:00:53,2026-08-29T08:00,17.4,15.4,16.8,96,1002.6,1002.6,29.9,162,53.6,0.6,0.6,0.0,100,0.0,8980.0,61,1,06:23,20:05,31,2.9,5.2
2026-08-29T08:15:31,2026-08-29T08:15,17.6,15.9,17.0,96,1002.3,1002.3,28.8,173,51.8,0.5,0.5,0.0,99,0.0,8980.0,61,1,06:23,20:05,31,2.9,5.2
2026-08-29T08:30:46,2026-08-29T08:30,17.9,16.5,17.2,96,1002.0,1002.0,27.0,183,48.6,0.5,0.5,0.0,98,0.0,8980.0,61,1,06:23,20:05,31,2.9,5.2
2026-08-29T08:45:31,2026-08-29T08:45,18.7,18.3,18.1,96,1001.7,1001.7,23.0,194,45.4,0.5,0.5,0.0,97,0.0,8980.0,61,1,06:23,20:05,31,2.9,5.2
2026-08-29T09:00:50,2026-08-29T09:00,19.0,18.6,17.5,91,1001.7,1001.7,20.9,208,37.4,0.0,0.0,0.0,98,0.3,23940.0,3,1,06:23,20:05,29,3.2,6.2
2026-08-29T09:15:35,2026-08-29T09:15,19.2,18.8,17.3,89,1001.7,1001.7,20.2,208,36.4,0.0,0.0,0.0,98,0.3,23940.0,3,1,06:23,20:05,29,3.2,6.2
2026-08-29T09:30:49,2026-08-29T09:30,19.1,18.8,17.4,90,1002.1,1002.1,19.8,200,35.6,0.0,0.0,0.0,98,0.65,18160.0,3,1,06:23,20:05,29,3.2,6.2
2026-08-29T09:45:33,2026-08-29T09:45,19.3,18.9,17.2,88,1002.1,1002.1,20.5,199,36.7,0.0,0.0,0.0,99,0.65,18160.0,3,1,06:23,20:05,29,3.2,6.2
2026-08-29T10:00:49,2026-08-29T10:00,19.4,18.8,17.0,86,1002.1,1002.1,20.9,198,37.8,0.0,0.0,0.0,100,0.7,28260.0,3,1,06:23,20:05,24,3.2,6.3
2026-08-29T10:15:35,2026-08-29T10:15,19.3,18.6,16.9,86,1002.0,1002.0,21.6,196,38.9,0.2,0.2,0.0,100,0.7,28260.0,53,1,06:23,20:05,24,3.2,6.3
2026-08-29T10:30:46,2026-08-29T10:30,18.9,18.5,16.9,88,1001.9,1001.9,19.8,195,35.3,0.2,0.2,0.0,99,0.7,27280.0,53,1,06:23,20:05,24,3.2,6.3
2026-08-29T10:45:31,2026-08-29T10:45,18.6,18.3,16.9,90,1001.7,1001.7,18.7,189,32.8,0.2,0.2,0.0,98,0.7,27280.0,53,1,06:23,20:05,24,3.2,6.3
2026-08-29T11:00:51,2026-08-29T11:00,18.4,18.1,16.9,91,1001.5,1001.5,18.7,182,32.4,0.2,0.2,0.0,98,1.55,18740.0,53,1,06:23,20:05,20,3.6,9.5
2026-08-29T11:15:32,2026-08-29T11:15,18.3,17.8,16.8,91,1001.3,1001.3,20.2,186,35.3,0.2,0.2,0.0,98,1.55,18740.0,53,1,06:23,20:05,20,3.6,9.5
2026-08-29T11:30:44,2026-08-29T11:30,18.7,17.1,16.5,87,1001.0,1001.0,26.6,194,47.9,0.2,0.2,0.0,99,2.35,28020.0,53,1,06:23,20:05,20,3.6,9.5
2026-08-29T11:45:30,2026-08-29T11:45,18.6,17.1,16.7,89,1000.8,1000.8,26.3,193,47.5,0.3,0.3,0.0,100,2.35,28020.0,55,1,06:23,20:05,20,3.6,9.5
2026-08-29T12:00:55,2026-08-29T12:00,18.5,17.1,16.8,90,1000.6,1000.6,25.6,192,46.4,0.3,0.3,0.0,100,1.0,11780.0,55,1,06:23,20:05,21,4.2,12.5
2026-08-29T12:15:32,2026-08-29T12:15,18.4,17.2,16.9,91,1000.4,1000.4,24.5,198,44.6,0.0,0.0,0.0,100,1.0,11780.0,3,1,06:23,20:05,21,4.2,12.5
2026-08-29T12:30:43,2026-08-29T12:30,18.5,17.1,17.0,91,1000.3,1000.3,26.6,200,47.9,0.1,0.1,0.0,100,0.85,7240.0,51,1,06:23,20:05,21,4.2,12.5
2026-08-29T12:45:31,2026-08-29T12:45,18.6,17.7,17.1,91,1000.2,1000.2,23.4,204,42.1,0.1,0.1,0.0,100,0.85,7240.0,51,1,06:23,20:05,23,4.6,13.0
2026-08-29T13:00:53,2026-08-29T13:00,18.9,18.3,17.2,90,1000.1,1000.1,21.2,208,38.2,0.1,0.1,0.0,99,2.05,30200.0,51,1,06:23,20:05,22,3.8,12.1
2026-08-29T13:15:32,2026-08-29T13:15,19.4,19.0,17.2,87,1000.1,1000.1,20.9,218,37.4,0.0,0.0,0.0,91,2.05,30200.0,3,1,06:23,20:05,22,3.8,12.1
2026-08-29T13:30:44,2026-08-29T13:30,19.5,19.0,17.1,86,1000.1,1000.1,21.2,230,37.1,0.0,0.0,0.0,100,2.05,33640.0,3,1,06:23,20:05,22,3.8,12.1
2026-08-29T13:45:33,2026-08-29T13:45,20.1,19.8,16.9,82,1000.2,1000.2,18.7,239,33.5,0.0,0.0,0.0,100,2.8,33640.0,3,1,06:23,20:05,22,3.8,12.1
2026-08-29T14:00:54,2026-08-29T14:00,20.5,20.4,16.8,79,1000.3,1000.3,17.3,248,31.0,0.0,0.0,0.0,100,0.9,39180.0,3,1,06:23,20:05,23,3.5,8.9
2026-08-29T14:15:32,2026-08-29T14:15,20.9,20.6,16.3,75,1000.4,1000.4,16.9,254,30.2,0.0,0.0,0.0,98,0.9,39180.0,3,1,06:23,20:05,23,3.5,8.9
2026-08-29T14:30:48,2026-08-29T14:30,21.0,20.4,16.8,77,1000.5,1000.5,20.2,249,35.6,0.0,0.0,0.0,96,1.4,6620.0,3,1,06:23,20:05,23,3.5,8.9
2026-08-29T14:45:32,2026-08-29T14:45,21.6,20.7,16.1,71,1000.6,1000.6,20.9,256,37.4,0.0,0.0,0.0,93,1.4,6620.0,3,1,06:23,20:05,23,3.5,8.9
2026-08-29T15:01:47,2026-08-29T15:00,22.0,20.7,15.6,67,1000.7,1000.7,21.6,262,39.2,0.0,0.0,0.0,92,2.65,36200.0,3,1,06:23,20:05,22,2.9,6.4
2026-08-29T15:15:34,2026-08-29T15:15,21.9,20.4,15.5,67,1000.9,1000.9,22.7,262,41.4,0.0,0.0,0.0,93,2.65,36200.0,3,1,06:23,20:05,22,2.9,6.4
2026-08-29T15:30:49,2026-08-29T15:30,21.5,19.8,15.8,70,1001.1,1001.1,25.2,266,46.1,0.0,0.0,0.0,97,2.5,36900.0,3,1,06:23,20:05,22,2.9,6.4
2026-08-29T15:45:33,2026-08-29T15:45,20.9,18.9,16.1,74,1001.3,1001.3,28.1,267,50.4,0.0,0.0,0.0,100,2.5,36900.0,3,1,06:23,20:05,22,2.9,6.4
2026-08-29T16:00:53,2026-08-29T16:00,20.5,18.3,16.1,76,1001.6,1001.6,29.2,268,52.6,0.0,0.0,0.0,100,0.65,32440.0,3,1,06:23,20:05,22,2.4,4.3
2026-08-29T16:15:34,2026-08-29T16:15,20.5,18.4,15.9,75,1001.9,1001.9,27.7,269,50.4,0.0,0.0,0.0,95,0.65,32440.0,3,1,06:23,20:05,22,2.4,4.3
2026-08-29T16:30:43,2026-08-29T16:30,20.9,19.7,15.6,72,1002.2,1002.2,20.9,251,38.9,0.0,0.0,0.0,96,0.55,27940.0,3,1,06:23,20:05,22,2.4,4.3
2026-08-29T16:45:33,2026-08-29T16:45,20.9,19.8,15.2,70,1002.5,1002.5,19.8,256,37.1,0.0,0.0,0.0,93,0.55,27940.0,3,1,06:23,20:05,22,2.4,4.3
2026-08-29T17:00:50,2026-08-29T17:00,20.9,19.7,15.0,69,1002.8,1002.8,19.4,260,36.4,0.0,0.0,0.0,91,0.55,32540.0,3,1,06:23,20:05,22,2.1,5.0
2026-08-29T17:15:31,2026-08-29T17:15,20.7,19.3,14.8,69,1003.0,1003.0,20.2,260,37.4,0.0,0.0,0.0,90,0.55,32540.0,3,1,06:23,20:05,22,2.1,5.0
2026-08-29T17:30:44,2026-08-29T17:30,20.2,19.3,14.6,70,1003.4,1003.4,16.6,264,30.2,0.0,0.0,0.0,85,0.55,30620.0,3,1,06:23,20:05,22,2.1,5.0
2026-08-29T17:45:35,2026-08-29T17:45,20.1,19.1,14.4,70,1003.5,1003.5,16.9,259,31.0,0.0,0.0,0.0,79,0.55,30620.0,2,1,06:23,20:05,22,2.1,5.0
2026-08-29T18:00:52,2026-08-29T18:00,19.9,18.8,14.3,70,1003.6,1003.6,17.6,254,32.4,0.0,0.0,0.0,77,0.2,28240.0,2,1,06:23,20:05,28,2.7,6.2
2026-08-29T18:15:33,2026-08-29T18:15,19.7,18.4,14.3,71,1003.7,1003.7,19.1,255,34.6,0.0,0.0,0.0,80,0.2,28240.0,3,1,06:23,20:05,28,2.7,6.2
2026-08-29T18:30:42,2026-08-29T18:30,19.8,18.4,14.4,71,1004.2,1004.2,19.1,254,34.6,0.0,0.0,0.0,92,0.2,28520.0,3,1,06:23,20:05,28,2.7,6.2
2026-08-29T18:45:34,2026-08-29T18:45,19.6,17.9,14.4,72,1004.3,1004.3,21.6,256,38.9,0.0,0.0,0.0,96,0.2,28520.0,3,1,06:23,20:05,28,2.7,6.2
2026-08-29T19:00:51,2026-08-29T19:00,19.5,17.5,14.3,72,1004.5,1004.5,23.4,258,42.5,0.0,0.0,0.0,99,0.0,29220.0,3,1,06:23,20:05,31,2.5,6.5
2026-08-29T19:15:30,2026-08-29T19:15,19.3,17.1,14.4,73,1004.7,1004.7,24.8,262,45.0,0.0,0.0,0.0,100,0.0,29220.0,3,1,06:23,20:05,31,2.5,6.5
2026-08-29T19:30:44,2026-08-29T19:30,19.1,17.1,14.6,75,1005.1,1005.1,24.5,268,44.3,0.0,0.0,0.0,98,0.0,29720.0,3,1,06:23,20:05,31,2.5,6.5
2026-08-29T19:45:32,2026-08-29T19:45,18.9,17.2,14.8,77,1005.4,1005.4,23.0,270,41.8,0.0,0.0,0.0,96,0.0,29720.0,3,1,06:23,20:05,31,2.5,6.5
2026-08-29T20:00:57,2026-08-29T20:00,18.8,17.2,14.9,78,1005.7,1005.7,22.0,272,40.0,0.0,0.0,0.0,94,0.0,24260.0,3,1,06:23,20:05,32,2.6,6.4
2026-08-29T20:15:32,2026-08-29T20:15,18.6,17.0,14.9,79,1006.0,1006.0,21.6,274,39.2,0.0,0.0,0.0,94,0.0,24260.0,3,0,06:23,20:05,32,2.6,6.4
2026-08-29T20:30:41,2026-08-29T20:30,18.7,17.0,14.8,78,1006.4,1006.4,22.0,276,42.5,0.0,0.0,0.0,100,0.0,27600.0,3,0,06:23,20:05,32,2.6,6.4
2026-08-29T20:45:31,2026-08-29T20:45,18.5,16.8,14.6,78,1006.7,1006.7,22.0,276,38.9,0.0,0.0,0.0,100,0.0,27600.0,3,0,06:23,20:05,32,2.6,6.4
2026-08-29T21:00:51,2026-08-29T21:00,18.4,17.0,14.7,79,1007.0,1007.0,20.2,276,36.0,0.0,0.0,0.0,100,0.0,27660.0,3,0,06:23,20:05,33,3.0,7.7
2026-08-29T21:15:30,2026-08-29T21:15,18.3,17.2,14.8,80,1007.2,1007.2,18.4,280,33.1,0.0,0.0,0.0,99,0.0,27660.0,3,0,06:23,20:05,33,3.0,7.7
2026-08-29T21:30:44,2026-08-29T21:30,18.2,17.5,14.9,81,1007.4,1007.4,15.8,282,28.8,0.0,0.0,0.0,97,0.0,27920.0,3,0,06:23,20:05,33,3.0,7.7
2026-08-29T21:45:31,2026-08-29T21:45,18.2,17.6,14.9,81,1007.6,1007.6,14.8,285,26.6,0.0,0.0,0.0,94,0.0,27920.0,3,0,06:23,20:05,33,3.0,7.7
2026-08-29T22:00:49,2026-08-29T22:00,18.2,17.7,14.9,81,1007.7,1007.7,14.4,288,25.9,0.0,0.0,0.0,88,0.0,27080.0,3,0,06:23,20:05,32,3.1,7.9
2026-08-29T22:15:33,2026-08-29T22:15,18.2,17.6,14.7,80,1007.8,1007.8,15.1,283,27.0,0.0,0.0,0.0,76,0.0,27080.0,2,0,06:23,20:05,32,3.1,7.9
2026-08-29T22:30:42,2026-08-29T22:30,18.3,17.3,14.4,78,1007.9,1007.9,16.6,273,29.9,0.0,0.0,0.0,60,0.0,29280.0,2,0,06:23,20:05,32,3.1,7.9
2026-08-29T22:45:30,2026-08-29T22:45,18.3,17.3,14.6,79,1008.1,1008.1,17.6,272,31.0,0.0,0.0,0.0,45,0.0,29280.0,1,0,06:23,20:05,32,3.1,7.9
2026-08-29T23:00:50,2026-08-29T23:00,18.3,17.2,14.6,79,1008.2,1008.2,18.4,270,31.0,0.0,0.0,0.0,38,0.0,26780.0,1,0,06:23,20:05,32,3.9,9.5
2026-08-29T23:15:32,2026-08-29T23:15,18.3,17.3,14.6,79,1008.4,1008.4,17.6,270,29.5,0.0,0.0,0.0,43,0.0,26780.0,1,0,06:23,20:05,32,3.9,9.5
2026-08-29T23:30:43,2026-08-29T23:30,18.0,17.3,14.3,79,1008.8,1008.8,14.8,265,26.6,0.0,0.0,0.0,64,0.0,28600.0,2,0,06:23,20:05,32,3.9,9.5
2026-08-29T23:45:29,2026-08-29T23:45,17.9,17.3,14.4,80,1009.0,1009.0,14.0,266,25.2,0.0,0.0,0.0,70,0.0,28600.0,2,0,06:23,20:05,32,3.9,9.5
2026-08-30T00:00:50,2026-08-30T00:00,17.7,17.1,14.2,80,1009.1,1009.1,13.7,266,24.5,0.0,0.0,0.0,69,0.0,28000.0,2,0,06:24,20:03,32,4.3,10.3
2026-08-30T00:15:30,2026-08-30T00:15,17.6,17.0,14.3,81,1009.2,1009.2,13.7,263,24.5,0.0,0.0,0.0,55,0.0,28000.0,2,0,06:24,20:03,32,4.3,10.3
2026-08-30T00:30:43,2026-08-30T00:30,17.3,16.7,14.2,82,1009.4,1009.4,13.7,258,24.8,0.0,0.0,0.0,27,0.0,28860.0,1,0,06:24,20:03,32,4.3,10.3
2026-08-30T00:45:30,2026-08-30T00:45,17.2,16.5,14.1,82,1009.4,1009.4,14.0,254,25.6,0.0,0.0,0.0,10,0.0,28860.0,0,0,06:24,20:03,32,4.3,10.3
2026-08-30T01:00:54,2026-08-30T01:00,17.1,16.4,14.0,82,1009.5,1009.5,14.0,250,25.6,0.0,0.0,0.0,0,0.0,28320.0,0,0,06:24,20:03,33,4.2,10.5
2026-08-30T01:15:35,2026-08-30T01:15,17.1,16.4,14.0,82,1009.6,1009.6,14.0,248,25.2,0.0,0.0,0.0,0,0.0,28320.0,0,0,06:24,20:03,33,4.2,10.5
2026-08-30T01:30:48,2026-08-30T01:30,16.9,16.1,13.6,81,1009.7,1009.7,13.0,246,23.8,0.0,0.0,0.0,0,0.0,28960.0,0,0,06:24,20:03,33,4.2,10.5
2026-08-30T01:45:31,2026-08-30T01:45,16.8,16.1,13.7,82,1009.7,1009.7,13.0,241,23.4,0.0,0.0,0.0,0,0.0,28960.0,0,0,06:24,20:03,33,4.2,10.5
2026-08-30T02:00:52,2026-08-30T02:00,16.7,16.0,13.6,82,1009.8,1009.8,12.6,236,23.0,0.0,0.0,0.0,0,0.0,28480.0,0,0,06:24,20:03,32,4.0,10.4
2026-08-30T02:15:31,2026-08-30T02:15,16.6,16.0,13.5,82,1009.8,1009.8,11.9,235,22.0,0.0,0.0,0.0,0,0.0,28480.0,0,0,06:24,20:03,32,4.0,10.4
2026-08-30T02:30:44,2026-08-30T02:30,16.5,16.1,13.8,84,1009.8,1009.8,11.5,234,21.6,0.0,0.0,0.0,3,0.0,27900.0,0,0,06:24,20:03,32,4.0,10.4
2026-08-30T02:45:33,2026-08-30T02:45,16.5,16.1,13.8,84,1009.8,1009.8,11.2,234,20.9,0.0,0.0,0.0,3,0.0,27900.0,0,0,06:24,20:03,32,4.0,10.4
2026-08-30T03:00:54,2026-08-30T03:00,16.4,16.0,13.7,84,1009.8,1009.8,11.2,234,20.5,0.0,0.0,0.0,5,0.0,26960.0,0,0,06:24,20:03,30,4.8,9.9
2026-08-30T03:15:34,2026-08-30T03:15,16.4,15.9,13.7,84,1009.8,1009.8,11.5,233,20.9,0.0,0.0,0.0,13,0.0,26960.0,0,0,06:24,20:03,30,4.8,9.9
2026-08-30T03:30:44,2026-08-30T03:30,16.6,16.2,13.9,84,1009.8,1009.8,11.5,232,20.9,0.0,0.0,0.0,26,0.0,28000.0,1,0,06:24,20:03,30,4.8,9.9
2026-08-30T03:45:31,2026-08-30T03:45,16.7,16.2,14.0,84,1009.8,1009.8,11.9,232,20.9,0.0,0.0,0.0,39,0.0,28000.0,1,0,06:24,20:03,30,4.8,9.9
2026-08-30T04:00:52,2026-08-30T04:00,16.7,16.2,14.0,84,1009.7,1009.7,11.9,232,20.9,0.0,0.0,0.0,45,0.0,30280.0,1,0,06:24,20:03,30,4.4,10.4
2026-08-30T04:15:33,2026-08-30T04:15,16.6,16.1,13.9,84,1009.6,1009.6,11.5,231,20.5,0.0,0.0,0.0,37,0.0,30280.0,1,0,06:24,20:03,30,4.4,10.4
2026-08-30T04:30:41,2026-08-30T04:30,16.3,16.0,13.7,85,1009.6,1009.6,10.1,231,18.0,0.0,0.0,0.0,36,0.0,28260.0,1,0,06:24,20:03,30,4.4,10.4
2026-08-30T04:45:37,2026-08-30T04:45,16.3,16.1,13.8,85,1009.6,1009.6,9.7,232,17.3,0.0,0.0,0.0,54,0.0,28260.0,2,0,06:24,20:03,30,4.4,10.4
2026-08-30T05:00:52,2026-08-30T05:00,16.3,16.2,13.8,85,1009.5,1009.5,9.4,232,16.6,0.0,0.0,0.0,67,0.0,31700.0,2,0,06:24,20:03,30,3.9,9.8
2026-08-30T05:15:35,2026-08-30T05:15,16.3,16.3,13.8,85,1009.5,1009.5,8.6,228,15.5,0.0,0.0,0.0,74,0.0,31700.0,2,0,06:24,20:03,30,3.9,9.8
2026-08-30T05:30:41,2026-08-30T05:30,16.3,16.4,14.3,88,1009.4,1009.4,9.0,225,15.8,0.0,0.0,0.0,66,0.0,29400.0,2,0,06:24,20:03,30,3.9,9.8
2026-08-30T05:45:30,2026-08-30T05:45,16.3,16.4,14.5,89,1009.4,1009.4,9.0,223,15.8,0.0,0.0,0.0,68,0.0,29400.0,2,0,06:24,20:03,30,3.9,9.8
2026-08-30T06:00:52,2026-08-30T06:00,16.4,16.6,14.6,89,1009.4,1009.4,9.0,220,15.8,0.0,0.0,0.0,71,0.0,27360.0,2,0,06:24,20:03,29,3.7,8.4
2026-08-30T06:15:30,2026-08-30T06:15,16.5,16.7,14.7,89,1009.4,1009.4,9.4,214,16.2,0.0,0.0,0.0,76,0.0,27360.0,2,0,06:24,20:03,29,3.7,8.4
2026-08-30T06:30:41,2026-08-30T06:30,16.7,16.9,15.0,90,1009.6,1009.6,9.7,206,17.6,0.0,0.0,0.0,50,0.0,27620.0,2,1,06:24,20:03,29,3.7,8.4
2026-08-30T06:45:32,2026-08-30T06:45,17.0,17.4,15.3,90,1009.7,1009.7,9.4,201,17.3,0.0,0.0,0.0,78,0.0,27620.0,2,1,06:24,20:03,29,3.7,8.4
2026-08-30T07:00:50,2026-08-30T07:00,17.2,17.7,15.6,90,1009.7,1009.7,9.4,196,17.3,0.0,0.0,0.0,96,0.0,29880.0,3,1,06:24,20:03,27,3.4,8.0
2026-08-30T07:15:52,2026-08-30T07:15,17.4,18.0,15.6,89,1009.7,1009.7,9.4,197,17.3,0.0,0.0,0.0,99,0.0,29880.0,3,1,06:24,20:03,27,3.4,8.0
2026-08-30T07:30:45,2026-08-30T07:30,17.5,17.8,15.3,87,1009.8,1009.8,9.7,195,17.3,0.0,0.0,0.0,99,0.0,31760.0,3,1,06:24,20:03,27,3.4,8.0
2026-08-30T07:45:30,2026-08-30T07:45,17.6,18.0,15.2,86,1009.8,1009.8,9.4,197,17.3,0.0,0.0,0.0,98,0.0,31760.0,3,1,06:24,20:03,27,3.4,8.0
2026-08-30T08:00:52,2026-08-30T08:00,17.6,18.0,15.3,86,1009.8,1009.8,9.4,198,16.9,0.0,0.0,0.0,98,0.15,32880.0,3,1,06:24,20:03,26,3.2,7.1
2026-08-30T08:15:31,2026-08-30T08:15,17.6,18.1,15.4,87,1009.8,1009.8,9.0,200,16.2,0.1,0.1,0.0,97,0.15,32880.0,51,1,06:24,20:03,26,3.2,7.1
2026-08-30T08:30:42,2026-08-30T08:30,18.0,18.2,16.2,89,1009.7,1009.7,13.7,202,24.5,0.1,0.0,0.0,96,0.15,32880.0,51,1,06:24,20:03,26,3.2,7.1
2026-08-30T08:45:32,2026-08-30T08:45,18.2,17.8,15.3,83,1009.7,1009.7,14.8,202,26.6,0.0,0.0,0.0,92,0.15,34460.0,3,1,06:24,20:03,26,3.2,7.1
2026-08-30T09:00:51,2026-08-30T09:00,18.4,17.9,15.2,82,1009.6,1009.6,15.5,202,28.1,0.0,0.0,0.0,91,0.65,35920.0,3,1,06:24,20:03,26,3.1,8.5
2026-08-30T09:15:30,2026-08-30T09:15,18.4,17.8,15.2,82,1009.6,1009.6,16.2,205,28.8,0.1,0.1,0.0,92,0.65,35920.0,51,1,06:24,20:03,26,3.1,8.5
2026-08-30T09:30:43,2026-08-30T09:30,17.8,16.7,15.1,84,1009.7,1009.7,19.4,210,35.3,0.1,0.1,0.0,92,0.7,36780.0,51,1,06:24,20:03,26,3.1,8.5
2026-08-30T09:45:32,2026-08-30T09:45,17.5,16.2,15.0,85,1009.7,1009.7,20.5,213,37.4,0.1,0.1,0.0,97,0.7,36780.0,51,1,06:24,20:03,26,3.1,8.5
2026-08-30T10:00:52,2026-08-30T10:00,17.4,16.0,15.1,86,1009.6,1009.6,21.2,216,38.2,0.1,0.1,0.0,100,0.8,38760.0,51,1,06:24,20:03,25,3.7,9.3
2026-08-30T10:15:30,2026-08-30T10:15,17.6,16.3,15.2,86,1009.5,1009.5,20.5,212,36.7,0.0,0.0,0.0,100,0.8,38760.0,3,1,06:24,20:03,25,3.7,9.3
2026-08-30T10:30:42,2026-08-30T10:30,17.7,16.7,15.2,85,1009.6,1009.6,19.1,200,33.8,0.0,0.0,0.0,96,0.75,33560.0,3,1,06:24,20:03,25,3.7,9.3
